        Lon,        Lat, YearDay, Time,       Satellite, Method of Detect, Ecosys, Fire RadPower
 -65.057000,   8.326000, 2018316, 0624,         NOAA 20,            VIIRS,     43,         0.470
 -64.955000,   8.381000, 2018316, 0624,         NOAA 20,            VIIRS,     43,         0.681
 -64.957000,   8.381000, 2018316, 0624,         NOAA 20,            VIIRS,     43,         1.096
 -64.071000,   8.525000, 2018316, 0624,         NOAA 20,            VIIRS,     43,         1.798
 -62.770000,   8.644000, 2018316, 0624,         NOAA 20,            VIIRS,     27,         1.719
 -63.153000,   8.683000, 2018316, 0624,         NOAA 20,            VIIRS,     43,         1.107
 -63.155000,   8.684000, 2018316, 0624,         NOAA 20,            VIIRS,     43,         7.896
 -63.152000,   8.689000, 2018316, 0624,         NOAA 20,            VIIRS,      9,        15.498
 -63.153000,   8.690000, 2018316, 0624,         NOAA 20,            VIIRS,      9,         7.896
 -63.156000,   8.690000, 2018316, 0624,         NOAA 20,            VIIRS,      9,         9.111
 -63.230000,   8.691000, 2018316, 0624,         NOAA 20,            VIIRS,     43,         1.011
 -62.906000,   8.725000, 2018316, 0624,         NOAA 20,            VIIRS,     27,         5.193
 -62.911000,   8.726000, 2018316, 0624,         NOAA 20,            VIIRS,     27,         4.914
 -66.787000,   8.860000, 2018316, 0624,         NOAA 20,            VIIRS,     43,         2.069
 -64.142000,   9.101000, 2018316, 0624,         NOAA 20,            VIIRS,     43,         1.100
 -64.142000,   9.103000, 2018316, 0624,         NOAA 20,            VIIRS,     43,         1.124
 -64.869000,   9.184000, 2018316, 0624,         NOAA 20,            VIIRS,     91,         2.775
 -64.507000,   9.224000, 2018316, 0624,         NOAA 20,            VIIRS,     91,         0.802
 -64.511000,   9.225000, 2018316, 0624,         NOAA 20,            VIIRS,     91,         0.802
 -64.056000,   9.230000, 2018316, 0624,         NOAA 20,            VIIRS,     19,         1.787
 -64.302000,   9.230000, 2018316, 0624,         NOAA 20,            VIIRS,     19,        10.960
 -64.060000,   9.231000, 2018316, 0624,         NOAA 20,            VIIRS,     19,         1.787
 -64.666000,   9.231000, 2018316, 0624,         NOAA 20,            VIIRS,     91,         1.124
 -64.297000,   9.232000, 2018316, 0624,         NOAA 20,            VIIRS,     91,        12.932
 -64.301000,   9.232000, 2018316, 0624,         NOAA 20,            VIIRS,     19,        19.522
 -64.670000,   9.232000, 2018316, 0624,         NOAA 20,            VIIRS,     91,         1.124
 -64.305000,   9.233000, 2018316, 0624,         NOAA 20,            VIIRS,     19,        19.522
 -64.297000,   9.235000, 2018316, 0624,         NOAA 20,            VIIRS,     91,        14.495
 -64.301000,   9.235000, 2018316, 0624,         NOAA 20,            VIIRS,     19,        10.960
 -64.305000,   9.236000, 2018316, 0624,         NOAA 20,            VIIRS,     19,        10.960
 -64.716000,   9.269000, 2018316, 0624,         NOAA 20,            VIIRS,     91,         0.689
 -64.043000,   9.275000, 2018316, 0624,         NOAA 20,            VIIRS,     58,         2.420
 -64.517000,   9.374000, 2018316, 0624,         NOAA 20,            VIIRS,     91,         8.066
 -64.521000,   9.375000, 2018316, 0624,         NOAA 20,            VIIRS,     91,         8.066
 -64.524000,   9.376000, 2018316, 0624,         NOAA 20,            VIIRS,     91,         3.729
 -64.532000,   9.377000, 2018316, 0624,         NOAA 20,            VIIRS,     58,         1.666
 -64.544000,   9.384000, 2018316, 0624,         NOAA 20,            VIIRS,     58,         4.214
 -64.542000,   9.385000, 2018316, 0624,         NOAA 20,            VIIRS,     58,         5.195
 -64.546000,   9.385000, 2018316, 0624,         NOAA 20,            VIIRS,     58,         8.703
 -64.548000,   9.385000, 2018316, 0624,         NOAA 20,            VIIRS,     58,         3.770
 -64.543000,   9.390000, 2018316, 0624,         NOAA 20,            VIIRS,     58,         4.214
 -64.545000,   9.391000, 2018316, 0624,         NOAA 20,            VIIRS,     91,         1.177
 -64.547000,   9.391000, 2018316, 0624,         NOAA 20,            VIIRS,     91,         3.770
 -63.628000,   9.562000, 2018316, 0624,         NOAA 20,            VIIRS,     43,         9.848
 -63.632000,   9.562000, 2018316, 0624,         NOAA 20,            VIIRS,     43,         9.848
 -63.626000,   9.563000, 2018316, 0624,         NOAA 20,            VIIRS,     43,        10.974
 -63.631000,   9.563000, 2018316, 0624,         NOAA 20,            VIIRS,     43,        10.974
 -63.635000,   9.564000, 2018316, 0624,         NOAA 20,            VIIRS,     43,         5.713
 -63.223000,   9.603000, 2018316, 0624,         NOAA 20,            VIIRS,     19,         2.387
 -63.228000,   9.604000, 2018316, 0624,         NOAA 20,            VIIRS,     19,         3.113
 -63.686000,   9.627000, 2018316, 0624,         NOAA 20,            VIIRS,     43,         3.379
 -63.690000,   9.628000, 2018316, 0624,         NOAA 20,            VIIRS,     43,         3.379
 -63.695000,   9.629000, 2018316, 0624,         NOAA 20,            VIIRS,     43,         3.681
 -63.699000,   9.630000, 2018316, 0624,         NOAA 20,            VIIRS,     43,         3.681
 -63.707000,   9.631000, 2018316, 0624,         NOAA 20,            VIIRS,     19,         1.723
 -63.685000,   9.633000, 2018316, 0624,         NOAA 20,            VIIRS,     43,         3.379
 -63.611000,   9.643000, 2018316, 0624,         NOAA 20,            VIIRS,     94,         0.515
 -63.617000,   9.643000, 2018316, 0624,         NOAA 20,            VIIRS,     94,         0.614
 -63.616000,   9.644000, 2018316, 0624,         NOAA 20,            VIIRS,     94,         0.515
 -63.606000,   9.648000, 2018316, 0624,         NOAA 20,            VIIRS,     91,         2.770
 -63.607000,   9.648000, 2018316, 0624,         NOAA 20,            VIIRS,     91,         1.477
 -63.612000,   9.648000, 2018316, 0624,         NOAA 20,            VIIRS,     94,         6.343
 -63.611000,   9.649000, 2018316, 0624,         NOAA 20,            VIIRS,     94,         7.781
 -63.616000,   9.649000, 2018316, 0624,         NOAA 20,            VIIRS,     94,         6.343
 -63.527000,   9.650000, 2018316, 0624,         NOAA 20,            VIIRS,     43,         2.627
 -63.558000,   9.650000, 2018316, 0624,         NOAA 20,            VIIRS,     19,        11.906
 -63.615000,   9.650000, 2018316, 0624,         NOAA 20,            VIIRS,     94,         7.781
 -63.620000,   9.650000, 2018316, 0624,         NOAA 20,            VIIRS,     94,        29.182
 -63.525000,   9.651000, 2018316, 0624,         NOAA 20,            VIIRS,     43,         6.663
 -63.531000,   9.651000, 2018316, 0624,         NOAA 20,            VIIRS,     43,         7.900
 -63.557000,   9.651000, 2018316, 0624,         NOAA 20,            VIIRS,     19,        17.256
 -63.562000,   9.651000, 2018316, 0624,         NOAA 20,            VIIRS,     43,        11.906
 -63.624000,   9.651000, 2018316, 0624,         NOAA 20,            VIIRS,     94,        29.182
 -63.530000,   9.652000, 2018316, 0624,         NOAA 20,            VIIRS,     43,        16.372
 -63.535000,   9.652000, 2018316, 0624,         NOAA 20,            VIIRS,     43,         7.900
 -63.561000,   9.652000, 2018316, 0624,         NOAA 20,            VIIRS,     43,        17.256
 -63.567000,   9.652000, 2018316, 0624,         NOAA 20,            VIIRS,     43,        29.082
 -63.623000,   9.652000, 2018316, 0624,         NOAA 20,            VIIRS,     94,        44.230
 -63.627000,   9.652000, 2018316, 0624,         NOAA 20,            VIIRS,     94,         5.523
 -63.628000,   9.652000, 2018316, 0624,         NOAA 20,            VIIRS,     94,         4.918
 -63.752000,   9.652000, 2018316, 0624,         NOAA 20,            VIIRS,     91,         2.358
 -63.534000,   9.653000, 2018316, 0624,         NOAA 20,            VIIRS,     43,        16.372
 -63.566000,   9.653000, 2018316, 0624,         NOAA 20,            VIIRS,     43,        32.724
 -63.538000,   9.654000, 2018316, 0624,         NOAA 20,            VIIRS,     43,         7.801
 -63.615000,   9.655000, 2018316, 0624,         NOAA 20,            VIIRS,     94,         6.343
 -63.614000,   9.656000, 2018316, 0624,         NOAA 20,            VIIRS,     94,         7.781
 -63.619000,   9.656000, 2018316, 0624,         NOAA 20,            VIIRS,     94,        29.182
 -63.530000,   9.657000, 2018316, 0624,         NOAA 20,            VIIRS,     43,         6.542
 -63.561000,   9.657000, 2018316, 0624,         NOAA 20,            VIIRS,     43,        11.906
 -63.618000,   9.657000, 2018316, 0624,         NOAA 20,            VIIRS,     94,        44.230
 -63.622000,   9.657000, 2018316, 0624,         NOAA 20,            VIIRS,     94,        44.230
 -63.623000,   9.657000, 2018316, 0624,         NOAA 20,            VIIRS,     94,        29.182
 -63.627000,   9.657000, 2018316, 0624,         NOAA 20,            VIIRS,     94,         4.918
 -63.534000,   9.658000, 2018316, 0624,         NOAA 20,            VIIRS,     43,         6.542
 -63.626000,   9.658000, 2018316, 0624,         NOAA 20,            VIIRS,     94,         5.523
 -64.261000,   9.660000, 2018316, 0624,         NOAA 20,            VIIRS,     43,         1.045
 -64.260000,   9.662000, 2018316, 0624,         NOAA 20,            VIIRS,     58,         1.588
 -64.263000,   9.663000, 2018316, 0624,         NOAA 20,            VIIRS,     58,         1.219
 -63.472000,   9.676000, 2018316, 0624,         NOAA 20,            VIIRS,     19,         5.161
 -63.477000,   9.677000, 2018316, 0624,         NOAA 20,            VIIRS,     19,         5.161
 -63.471000,   9.682000, 2018316, 0624,         NOAA 20,            VIIRS,     19,        17.595
 -63.476000,   9.683000, 2018316, 0624,         NOAA 20,            VIIRS,     19,        17.595
 -63.526000,   9.705000, 2018316, 0624,         NOAA 20,            VIIRS,     19,         3.524
 -63.530000,   9.705000, 2018316, 0624,         NOAA 20,            VIIRS,     19,         3.489
 -63.457000,   9.728000, 2018316, 0624,         NOAA 20,            VIIRS,     19,         2.778
 -63.461000,   9.729000, 2018316, 0624,         NOAA 20,            VIIRS,     19,        11.472
 -63.470000,   9.731000, 2018316, 0624,         NOAA 20,            VIIRS,      1,        20.683
 -63.460000,   9.733000, 2018316, 0624,         NOAA 20,            VIIRS,      1,         2.717
 -63.469000,   9.734000, 2018316, 0624,         NOAA 20,            VIIRS,      1,        19.970
 -63.473000,   9.735000, 2018316, 0624,         NOAA 20,            VIIRS,     19,        25.475
 -63.469000,   9.736000, 2018316, 0624,         NOAA 20,            VIIRS,      1,        20.683
 -63.477000,   9.736000, 2018316, 0624,         NOAA 20,            VIIRS,     19,        25.475
 -63.473000,   9.737000, 2018316, 0624,         NOAA 20,            VIIRS,     19,        20.683
 -63.477000,   9.738000, 2018316, 0624,         NOAA 20,            VIIRS,     19,        13.785
 -63.468000,   9.740000, 2018316, 0624,         NOAA 20,            VIIRS,      1,        13.579
 -63.427000,   9.741000, 2018316, 0624,         NOAA 20,            VIIRS,     19,         2.537
 -63.472000,   9.741000, 2018316, 0624,         NOAA 20,            VIIRS,     19,         9.560
 -63.426000,   9.745000, 2018316, 0624,         NOAA 20,            VIIRS,     19,         1.794
 -63.431000,   9.745000, 2018316, 0624,         NOAA 20,            VIIRS,     19,         1.794
 -73.499000,   9.752000, 2018316, 0624,         NOAA 20,            VIIRS,     33,         1.832
 -73.472000,   9.761000, 2018316, 0624,         NOAA 20,            VIIRS,     33,         1.697
 -73.475000,   9.765000, 2018316, 0624,         NOAA 20,            VIIRS,     58,         0.992
 -63.264000,   9.775000, 2018316, 0624,         NOAA 20,            VIIRS,     19,         0.797
 -63.338000,   9.854000, 2018316, 0624,         NOAA 20,            VIIRS,     33,        17.683
 -63.180000,   9.981000, 2018316, 0624,         NOAA 20,            VIIRS,     33,         5.162
 -64.870000,  10.055000, 2018316, 0624,         NOAA 20,            VIIRS,     19,         3.017
 -64.855000,  10.057000, 2018316, 0624,         NOAA 20,            VIIRS,     19,         3.228
 -64.883000,  10.057000, 2018316, 0624,         NOAA 20,            VIIRS,     19,         1.972
 -64.865000,  10.059000, 2018316, 0624,         NOAA 20,            VIIRS,     19,         3.242
 -64.869000,  10.060000, 2018316, 0624,         NOAA 20,            VIIRS,     19,         3.017
 -64.872000,  10.061000, 2018316, 0624,         NOAA 20,            VIIRS,     19,         3.017
 -64.857000,  10.063000, 2018316, 0624,         NOAA 20,            VIIRS,     19,         1.148
 -64.892000,  10.065000, 2018316, 0624,         NOAA 20,            VIIRS,     43,         2.957
 -64.888000,  10.069000, 2018316, 0624,         NOAA 20,            VIIRS,     19,         1.655
 -64.857000,  10.080000, 2018316, 0624,         NOAA 20,            VIIRS,      8,         1.033
 -64.861000,  10.081000, 2018316, 0624,         NOAA 20,            VIIRS,      8,         1.033
 -64.892000,  10.081000, 2018316, 0624,         NOAA 20,            VIIRS,     43,         1.626
 -64.871000,  10.083000, 2018316, 0624,         NOAA 20,            VIIRS,     43,         5.270
 -69.311000,  10.122000, 2018316, 0624,         NOAA 20,            VIIRS,     43,         1.697
 -69.314000,  10.123000, 2018316, 0624,         NOAA 20,            VIIRS,     43,         1.255
 -61.692000,  10.183000, 2018316, 0624,         NOAA 20,            VIIRS,     94,         2.777
 -61.698000,  10.184000, 2018316, 0624,         NOAA 20,            VIIRS,     94,         1.734
 -72.490000,  10.338000, 2018316, 0624,         NOAA 20,            VIIRS,     58,         0.556
 -61.481000,  10.395000, 2018316, 0624,         NOAA 20,            VIIRS,     43,         1.157
 -61.480000,  10.396000, 2018316, 0624,         NOAA 20,            VIIRS,     43,         1.127
 -71.645000,  10.492000, 2018316, 0624,         NOAA 20,            VIIRS,      8,         1.264
 -71.653000,  10.497000, 2018316, 0624,         NOAA 20,            VIIRS,      8,         1.132
 -67.078000,  10.588000, 2018316, 0624,         NOAA 20,            VIIRS,     43,         3.040
 -71.531000,  10.753000, 2018316, 0624,         NOAA 20,            VIIRS,      9,         2.843
 -72.270000,  11.030000, 2018316, 0624,         NOAA 20,            VIIRS,     33,         2.572
 -72.274000,  11.031000, 2018316, 0624,         NOAA 20,            VIIRS,     33,         3.040
 -72.683000,  11.080000, 2018316, 0624,         NOAA 20,            VIIRS,     94,         2.878
 -72.671000,  11.085000, 2018316, 0624,         NOAA 20,            VIIRS,     43,         2.517
 -72.678000,  11.086000, 2018316, 0624,         NOAA 20,            VIIRS,     43,         2.136
 -72.662000,  11.090000, 2018316, 0624,         NOAA 20,            VIIRS,     43,         1.984
 -72.581000,  11.131000, 2018316, 0624,         NOAA 20,            VIIRS,     33,         0.930
 -72.584000,  11.135000, 2018316, 0624,         NOAA 20,            VIIRS,     33,         0.930
 -72.542000,  11.142000, 2018316, 0624,         NOAA 20,            VIIRS,     58,         1.959
 -70.221000,  11.623000, 2018316, 0624,         NOAA 20,            VIIRS,      8,         0.873
 -70.230000,  11.628000, 2018316, 0624,         NOAA 20,            VIIRS,      8,         7.163
 -70.229000,  11.632000, 2018316, 0624,         NOAA 20,            VIIRS,      8,         7.163
 -70.198000,  11.739000, 2018316, 0624,         NOAA 20,            VIIRS,      8,        26.319
