        Lon,        Lat, YearDay, Time,       Satellite, Method of Detect, Ecosys, Fire RadPower
 -90.655449,  19.302042, 2022121, 0728,         NOAA 20,            VIIRS,     34,         0.374
-101.999077,  19.304537, 2022121, 0728,         NOAA 20,            VIIRS,     47,         2.606
-102.004288,  19.304958, 2022121, 0728,         NOAA 20,            VIIRS,     47,         3.828
-102.003754,  19.319031, 2022121, 0728,         NOAA 20,            VIIRS,     47,         2.295
-102.009117,  19.319468, 2022121, 0728,         NOAA 20,            VIIRS,     47,         2.295
-102.044533,  19.322327, 2022121, 0728,         NOAA 20,            VIIRS,     47,         0.471
-102.002457,  19.325987, 2022121, 0728,         NOAA 20,            VIIRS,     47,         3.496
-102.008209,  19.326454, 2022121, 0728,         NOAA 20,            VIIRS,     47,         3.496
-102.036781,  19.328775, 2022121, 0728,         NOAA 20,            VIIRS,     47,         2.423
-102.007393,  19.331888, 2022121, 0728,         NOAA 20,            VIIRS,     47,         1.765
-102.007072,  19.333426, 2022121, 0728,         NOAA 20,            VIIRS,     47,         3.496
-102.608383,  19.335581, 2022121, 0728,         NOAA 20,            VIIRS,     47,         1.599
-102.006104,  19.338852, 2022121, 0728,         NOAA 20,            VIIRS,     47,         1.765
-102.022537,  19.340103, 2022121, 0728,         NOAA 20,            VIIRS,     47,         3.162
-102.005722,  19.340378, 2022121, 0728,         NOAA 20,            VIIRS,     47,         1.229
-102.022278,  19.341734, 2022121, 0728,         NOAA 20,            VIIRS,     47,         3.069
-101.092392,  19.354746, 2022121, 0728,         NOAA 20,            VIIRS,     47,         1.286
-101.152077,  19.380049, 2022121, 0728,         NOAA 20,            VIIRS,     47,         0.735
-101.152588,  19.383837, 2022121, 0728,         NOAA 20,            VIIRS,     47,         0.863
 -89.833473,  19.422337, 2022121, 0728,         NOAA 20,            VIIRS,     33,         0.556
 -96.382805,  19.447432, 2022121, 0728,         NOAA 20,            VIIRS,     92,         2.914
-101.612923,  19.593889, 2022121, 0728,         NOAA 20,            VIIRS,     24,         2.022
-101.192223,  20.342430, 2022121, 0728,         NOAA 20,            VIIRS,     47,         1.093
 -86.946518,  21.079878, 2022121, 0728,         NOAA 20,            VIIRS,     92,         1.552
 -83.620422,  22.304831, 2022121, 0728,         NOAA 20,            VIIRS,     93,         1.038
 -83.414299,  22.372818, 2022121, 0728,         NOAA 20,            VIIRS,     91,         0.728
 -83.332756,  22.497585, 2022121, 0728,         NOAA 20,            VIIRS,     93,         1.425
 -83.336647,  22.502085, 2022121, 0728,         NOAA 20,            VIIRS,     93,         1.447
 -83.004219,  22.573734, 2022121, 0728,         NOAA 20,            VIIRS,     91,         5.713
 -82.998611,  22.576561, 2022121, 0728,         NOAA 20,            VIIRS,     91,         0.795
 -83.008255,  22.578321, 2022121, 0728,         NOAA 20,            VIIRS,     91,         5.713
 -82.997826,  22.580271, 2022121, 0728,         NOAA 20,            VIIRS,     93,         0.585
 -83.007477,  22.582031, 2022121, 0728,         NOAA 20,            VIIRS,     93,         2.090
 -83.001312,  22.671005, 2022121, 0728,         NOAA 20,            VIIRS,     93,         0.886
 -99.385750,  23.289808, 2022121, 0728,         NOAA 20,            VIIRS,     47,         2.248
-102.014099,  19.322462, 2022121, 0730,       GOES-EAST,              FDC,     47,        28.980
-104.495468,  23.707117, 2022121, 0730,       GOES-EAST,              FDC,     47,        26.796
-103.613152,  19.184399, 2022121, 0731,       GOES-EAST,              FDC,     47,        24.591
-102.014099,  19.322464, 2022121, 0731,       GOES-EAST,              FDC,     47,        32.133
-104.495468,  23.707119, 2022121, 0731,       GOES-EAST,              FDC,     47,        27.588
-102.014099,  19.322464, 2022121, 0736,       GOES-EAST,              FDC,     47,        32.703
-104.495468,  23.707119, 2022121, 0736,       GOES-EAST,              FDC,     47,        32.108
-102.014099,  19.322464, 2022121, 0741,       GOES-EAST,              FDC,     47,        27.444
-102.009598,  19.302134, 2022121, 0746,       GOES-EAST,              FDC,     47,        30.264
-102.014099,  19.322462, 2022121, 0750,       GOES-EAST,              FDC,     47,        26.888
-103.613152,  19.184399, 2022121, 0751,       GOES-EAST,              FDC,     47,        22.174
-102.014099,  19.322464, 2022121, 0751,       GOES-EAST,              FDC,     47,        27.982
-103.613152,  19.184399, 2022121, 0756,       GOES-EAST,              FDC,     47,        27.265
-102.014099,  19.322464, 2022121, 0756,       GOES-EAST,              FDC,     47,        25.936
-103.613152,  19.184391, 2022121, 0800,       GOES-EAST,              FDC,     47,        24.856
-102.009605,  19.302132, 2022121, 0800,       GOES-EAST,              FDC,     47,        31.019
-103.613152,  19.184399, 2022121, 0801,       GOES-EAST,              FDC,     47,        27.223
-102.014099,  19.322464, 2022121, 0801,       GOES-EAST,              FDC,     47,        30.200
-103.613152,  19.184399, 2022121, 0806,       GOES-EAST,              FDC,     47,        28.861
-111.619987,  53.946751, 2022121, 0808,       SUOMI NPP,         ANALYSIS,     30,      -999.000
-111.608742,  53.951752, 2022121, 0808,       SUOMI NPP,         ANALYSIS,     30,      -999.000
-111.617493,  53.955502, 2022121, 0808,       SUOMI NPP,         ANALYSIS,     30,      -999.000
-111.612488,  53.959251, 2022121, 0808,       SUOMI NPP,         ANALYSIS,     30,      -999.000
 -90.207680,  38.849655, 2022121, 0808,       SUOMI NPP,            VIIRS,     55,         0.667
-100.696663,  43.590103, 2022121, 0808,       SUOMI NPP,            VIIRS,     41,         0.861
-100.693207,  43.592636, 2022121, 0808,       SUOMI NPP,            VIIRS,     41,         0.599
 -76.524529,  44.956249, 2022121, 0808,       SUOMI NPP,            VIIRS,     25,         4.221
 -76.524849,  44.957272, 2022121, 0808,       SUOMI NPP,            VIIRS,     25,         5.032
-101.469131,  48.245323, 2022121, 0808,       SUOMI NPP,            VIIRS,     94,         2.144
-109.039757,  55.788193, 2022121, 0808,       SUOMI NPP,            VIIRS,     60,         1.771
-103.613152,  19.184391, 2022121, 0810,       GOES-EAST,              FDC,     47,        26.152
-102.014099,  19.322462, 2022121, 0810,       GOES-EAST,              FDC,     47,        29.193
-104.916542,  38.462185, 2022121, 0814,       SUOMI NPP,         ANALYSIS,     51,      -999.000
 -92.156349,  18.159334, 2022121, 0814,       SUOMI NPP,            VIIRS,     31,         0.994
 -91.743279,  18.223593, 2022121, 0814,       SUOMI NPP,            VIIRS,     33,         0.806
 -92.360298,  18.634483, 2022121, 0814,       SUOMI NPP,            VIIRS,     93,         0.877
 -92.358810,  18.636152, 2022121, 0814,       SUOMI NPP,            VIIRS,     93,         1.274
-100.542793,  19.625319, 2022121, 0814,       SUOMI NPP,            VIIRS,     24,         0.540
-100.961884,  19.687155, 2022121, 0814,       SUOMI NPP,            VIIRS,     24,         2.071
-100.179268,  19.740740, 2022121, 0814,       SUOMI NPP,            VIIRS,     24,         2.501
-102.627937,  19.978004, 2022121, 0814,       SUOMI NPP,            VIIRS,     47,         1.195
-102.627434,  19.981451, 2022121, 0814,       SUOMI NPP,            VIIRS,     47,         1.153
-103.328659,  19.988224, 2022121, 0814,       SUOMI NPP,            VIIRS,     24,         3.913
-103.333076,  19.988829, 2022121, 0814,       SUOMI NPP,            VIIRS,     24,         3.913
-103.328278,  19.991785, 2022121, 0814,       SUOMI NPP,            VIIRS,     24,         3.913
-103.332680,  19.992386, 2022121, 0814,       SUOMI NPP,            VIIRS,     24,         3.913
-103.332268,  19.995943, 2022121, 0814,       SUOMI NPP,            VIIRS,     24,         0.974
-101.121307,  20.195679, 2022121, 0814,       SUOMI NPP,            VIIRS,     22,         0.211
-105.152000,  20.287575, 2022121, 0814,       SUOMI NPP,            VIIRS,     37,         4.137
-105.151062,  20.291451, 2022121, 0814,       SUOMI NPP,            VIIRS,     56,         1.410
-105.150124,  20.295321, 2022121, 0814,       SUOMI NPP,            VIIRS,     56,         1.410
-105.153801,  20.299791, 2022121, 0814,       SUOMI NPP,            VIIRS,     56,         1.721
-105.158524,  20.300404, 2022121, 0814,       SUOMI NPP,            VIIRS,     56,         1.721
-105.153168,  20.303703, 2022121, 0814,       SUOMI NPP,            VIIRS,     56,         1.721
-105.157677,  20.304289, 2022121, 0814,       SUOMI NPP,            VIIRS,     56,         1.721
-105.157173,  20.308218, 2022121, 0814,       SUOMI NPP,            VIIRS,     56,         1.095
-103.547318,  20.436752, 2022121, 0814,       SUOMI NPP,            VIIRS,     47,        17.315
-103.551727,  20.437370, 2022121, 0814,       SUOMI NPP,            VIIRS,     47,        17.315
-103.063980,  20.458187, 2022121, 0814,       SUOMI NPP,            VIIRS,     24,         1.037
-103.068031,  20.458759, 2022121, 0814,       SUOMI NPP,            VIIRS,     24,         1.037
-103.063370,  20.461693, 2022121, 0814,       SUOMI NPP,            VIIRS,     24,         1.392
-103.067451,  20.462273, 2022121, 0814,       SUOMI NPP,            VIIRS,     24,         1.392
-102.864113,  20.577831, 2022121, 0814,       SUOMI NPP,            VIIRS,     22,         0.585
-102.093826,  20.611113, 2022121, 0814,       SUOMI NPP,            VIIRS,     22,         0.343
-103.749580,  20.799234, 2022121, 0814,       SUOMI NPP,            VIIRS,     32,         0.601
-103.780006,  20.814447, 2022121, 0814,       SUOMI NPP,            VIIRS,     32,         0.811
-103.784554,  20.815052, 2022121, 0814,       SUOMI NPP,            VIIRS,     32,         0.811
-103.678932,  20.852852, 2022121, 0814,       SUOMI NPP,            VIIRS,     32,         1.938
-103.678391,  20.856491, 2022121, 0814,       SUOMI NPP,            VIIRS,     32,         2.101
-103.682602,  20.857067, 2022121, 0814,       SUOMI NPP,            VIIRS,     32,         1.914
-101.924667,  20.980410, 2022121, 0814,       SUOMI NPP,            VIIRS,     47,         1.112
-101.928589,  20.980976, 2022121, 0814,       SUOMI NPP,            VIIRS,     47,         1.112
-101.629028,  21.006035, 2022121, 0814,       SUOMI NPP,            VIIRS,     47,         0.546
-103.514999,  21.197701, 2022121, 0814,       SUOMI NPP,            VIIRS,     56,         0.658
-102.755997,  21.367800, 2022121, 0814,       SUOMI NPP,            VIIRS,     47,         2.683
-105.082832,  21.542233, 2022121, 0814,       SUOMI NPP,            VIIRS,     29,         1.259
-104.177567,  21.772779, 2022121, 0814,       SUOMI NPP,            VIIRS,     93,         1.337
-104.182297,  21.773399, 2022121, 0814,       SUOMI NPP,            VIIRS,     93,         0.845
-104.172089,  21.775908, 2022121, 0814,       SUOMI NPP,            VIIRS,     93,         3.190
-104.171432,  21.779665, 2022121, 0814,       SUOMI NPP,            VIIRS,     93,         3.190
-104.176193,  21.780291, 2022121, 0814,       SUOMI NPP,            VIIRS,     93,         3.190
-104.571541,  22.320744, 2022121, 0814,       SUOMI NPP,            VIIRS,     22,         2.664
-104.560097,  22.323277, 2022121, 0814,       SUOMI NPP,            VIIRS,     22,         0.720
-104.595383,  22.323738, 2022121, 0814,       SUOMI NPP,            VIIRS,     22,         1.286
-104.590027,  22.327028, 2022121, 0814,       SUOMI NPP,            VIIRS,     93,         0.804
-104.559433,  22.327148, 2022121, 0814,       SUOMI NPP,            VIIRS,     32,         0.720
-104.606056,  22.329023, 2022121, 0814,       SUOMI NPP,            VIIRS,     22,         1.472
-104.604897,  22.332850, 2022121, 0814,       SUOMI NPP,            VIIRS,     22,         1.472
-104.610741,  22.333570, 2022121, 0814,       SUOMI NPP,            VIIRS,     22,         1.472
-104.609673,  22.337408, 2022121, 0814,       SUOMI NPP,            VIIRS,     22,         0.714
-104.636147,  22.340717, 2022121, 0814,       SUOMI NPP,            VIIRS,     93,         1.301
-104.641434,  22.341377, 2022121, 0814,       SUOMI NPP,            VIIRS,     22,         1.301
-104.552803,  22.342131, 2022121, 0814,       SUOMI NPP,            VIIRS,     93,         1.076
-104.640411,  22.345222, 2022121, 0814,       SUOMI NPP,            VIIRS,     22,         1.301
-104.606148,  22.348875, 2022121, 0814,       SUOMI NPP,            VIIRS,     24,         0.665
-104.611588,  22.349560, 2022121, 0814,       SUOMI NPP,            VIIRS,     24,         2.160
-103.818100,  22.351509, 2022121, 0814,       SUOMI NPP,            VIIRS,     22,         6.549
-104.610321,  22.353369, 2022121, 0814,       SUOMI NPP,            VIIRS,     24,         1.613
-104.615868,  22.354067, 2022121, 0814,       SUOMI NPP,            VIIRS,     24,         1.613
-103.813438,  22.354692, 2022121, 0814,       SUOMI NPP,            VIIRS,     22,         6.549
-103.817711,  22.355251, 2022121, 0814,       SUOMI NPP,            VIIRS,     22,         6.549
-103.813019,  22.358431, 2022121, 0814,       SUOMI NPP,            VIIRS,     22,         1.217
-103.817169,  22.358978, 2022121, 0814,       SUOMI NPP,            VIIRS,     22,         1.217
-104.651848,  22.362568, 2022121, 0814,       SUOMI NPP,            VIIRS,     93,         0.369
-104.640083,  22.365063, 2022121, 0814,       SUOMI NPP,            VIIRS,     93,         1.584
-104.651001,  22.366440, 2022121, 0814,       SUOMI NPP,            VIIRS,     93,         0.486
-104.639320,  22.368940, 2022121, 0814,       SUOMI NPP,            VIIRS,     24,         1.584
-104.644447,  22.369591, 2022121, 0814,       SUOMI NPP,            VIIRS,     93,         1.584
-104.650223,  22.370317, 2022121, 0814,       SUOMI NPP,            VIIRS,     93,         0.486
-104.644020,  22.373508, 2022121, 0814,       SUOMI NPP,            VIIRS,     93,         0.943
-104.643738,  22.377447, 2022121, 0814,       SUOMI NPP,            VIIRS,     93,         0.943
-104.648987,  22.378111, 2022121, 0814,       SUOMI NPP,            VIIRS,     93,         0.661
-104.638718,  22.380783, 2022121, 0814,       SUOMI NPP,            VIIRS,     93,         3.360
-104.643402,  22.381378, 2022121, 0814,       SUOMI NPP,            VIIRS,     24,         3.360
-104.648521,  22.382029, 2022121, 0814,       SUOMI NPP,            VIIRS,     24,         2.442
-104.334152,  22.437527, 2022121, 0814,       SUOMI NPP,            VIIRS,     24,         2.819
-104.340240,  22.438305, 2022121, 0814,       SUOMI NPP,            VIIRS,     24,         2.819
