        Lon,        Lat, YearDay, Time,       Satellite, Method of Detect, Ecosys, Fire RadPower
 -61.694000,  10.185000, 2018314, 0612,       SUOMI NPP,            VIIRS,     94,         2.093
 -61.698000,  10.186000, 2018314, 0612,       SUOMI NPP,            VIIRS,     94,         2.169
 -61.442000,  10.318000, 2018314, 0612,       SUOMI NPP,            VIIRS,     19,         0.354
-118.742000,  34.035000, 2018314, 0615,       GOES-EAST,              FDC,     22,      -999.000
-118.687000,  34.055000, 2018314, 0615,       GOES-EAST,              FDC,     22,      -999.000
-118.724000,  34.058000, 2018314, 0615,       GOES-EAST,              FDC,     22,      -999.000
-118.763000,  34.061000, 2018314, 0615,       GOES-EAST,              FDC,     22,      -999.000
-118.707000,  34.081000, 2018314, 0615,       GOES-EAST,              FDC,     46,      -999.000
-118.745000,  34.084000, 2018314, 0615,       GOES-EAST,              FDC,     22,      -999.000
-118.783000,  34.087000, 2018314, 0615,       GOES-EAST,              FDC,     22,      -999.000
-118.680000,  34.228000, 2018314, 0615,       GOES-EAST,              FDC,     46,      -999.000
-118.742000,  34.035000, 2018314, 0617,       GOES-EAST,              FDC,     22,      -999.000
-118.687000,  34.055000, 2018314, 0617,       GOES-EAST,              FDC,     22,      -999.000
-118.724000,  34.058000, 2018314, 0617,       GOES-EAST,              FDC,     22,      -999.000
-118.763000,  34.061000, 2018314, 0617,       GOES-EAST,              FDC,     22,      -999.000
-118.707000,  34.081000, 2018314, 0617,       GOES-EAST,              FDC,     46,      -999.000
-118.745000,  34.084000, 2018314, 0617,       GOES-EAST,              FDC,     22,      -999.000
-118.680000,  34.228000, 2018314, 0617,       GOES-EAST,              FDC,     46,      -999.000
-118.742000,  34.035000, 2018314, 0622,       GOES-EAST,              FDC,     22,      -999.000
-118.687000,  34.055000, 2018314, 0622,       GOES-EAST,              FDC,     22,      -999.000
-118.724000,  34.058000, 2018314, 0622,       GOES-EAST,              FDC,     22,      -999.000
-118.763000,  34.061000, 2018314, 0622,       GOES-EAST,              FDC,     22,      -999.000
-118.707000,  34.081000, 2018314, 0622,       GOES-EAST,              FDC,     46,      -999.000
-118.745000,  34.084000, 2018314, 0622,       GOES-EAST,              FDC,     22,      -999.000
-118.742000,  34.035000, 2018314, 0627,       GOES-EAST,              FDC,     22,      -999.000
-118.687000,  34.055000, 2018314, 0627,       GOES-EAST,              FDC,     22,      -999.000
-118.724000,  34.058000, 2018314, 0627,       GOES-EAST,              FDC,     22,      -999.000
-118.763000,  34.061000, 2018314, 0627,       GOES-EAST,              FDC,     22,      -999.000
-118.707000,  34.081000, 2018314, 0627,       GOES-EAST,              FDC,     46,      -999.000
-118.745000,  34.084000, 2018314, 0627,       GOES-EAST,              FDC,     22,      -999.000
-118.783000,  34.087000, 2018314, 0627,       GOES-EAST,              FDC,     22,      -999.000
-118.680000,  34.228000, 2018314, 0627,       GOES-EAST,              FDC,     46,      -999.000
-118.742000,  34.035000, 2018314, 0630,       GOES-EAST,              FDC,     22,      -999.000
-118.687000,  34.055000, 2018314, 0630,       GOES-EAST,              FDC,     22,      -999.000
-118.724000,  34.058000, 2018314, 0630,       GOES-EAST,              FDC,     22,      -999.000
-118.763000,  34.061000, 2018314, 0630,       GOES-EAST,              FDC,     22,      -999.000
-118.707000,  34.081000, 2018314, 0630,       GOES-EAST,              FDC,     46,      -999.000
-118.745000,  34.084000, 2018314, 0630,       GOES-EAST,              FDC,     22,      -999.000
-118.680000,  34.228000, 2018314, 0630,       GOES-EAST,              FDC,     46,      -999.000
-121.492000,  39.707000, 2018314, 0630,       GOES-EAST,              FDC,     22,      -999.000
-118.742000,  34.035000, 2018314, 0632,       GOES-EAST,              FDC,     22,      -999.000
-118.687000,  34.055000, 2018314, 0632,       GOES-EAST,              FDC,     22,      -999.000
-118.724000,  34.058000, 2018314, 0632,       GOES-EAST,              FDC,     22,      -999.000
-118.763000,  34.061000, 2018314, 0632,       GOES-EAST,              FDC,     22,      -999.000
-118.707000,  34.081000, 2018314, 0632,       GOES-EAST,              FDC,     46,      -999.000
-118.745000,  34.084000, 2018314, 0632,       GOES-EAST,              FDC,     22,      -999.000
-118.680000,  34.228000, 2018314, 0632,       GOES-EAST,              FDC,     46,      -999.000
-121.492000,  39.707000, 2018314, 0632,       GOES-EAST,              FDC,     22,      -999.000
-118.742000,  34.035000, 2018314, 0637,       GOES-EAST,              FDC,     22,      -999.000
-118.687000,  34.055000, 2018314, 0637,       GOES-EAST,              FDC,     22,      -999.000
-118.724000,  34.058000, 2018314, 0637,       GOES-EAST,              FDC,     22,      -999.000
-118.763000,  34.061000, 2018314, 0637,       GOES-EAST,              FDC,     22,      -999.000
-118.707000,  34.081000, 2018314, 0637,       GOES-EAST,              FDC,     46,      -999.000
-118.745000,  34.084000, 2018314, 0637,       GOES-EAST,              FDC,     22,      -999.000
-118.783000,  34.087000, 2018314, 0637,       GOES-EAST,              FDC,     22,      -999.000
-121.492000,  39.707000, 2018314, 0637,       GOES-EAST,              FDC,     22,      -999.000
-118.742000,  34.035000, 2018314, 0642,       GOES-EAST,              FDC,     22,      -999.000
-118.687000,  34.055000, 2018314, 0642,       GOES-EAST,              FDC,     22,      -999.000
-118.724000,  34.058000, 2018314, 0642,       GOES-EAST,              FDC,     22,      -999.000
-118.763000,  34.061000, 2018314, 0642,       GOES-EAST,              FDC,     22,      -999.000
-118.707000,  34.081000, 2018314, 0642,       GOES-EAST,              FDC,     46,      -999.000
-118.745000,  34.084000, 2018314, 0642,       GOES-EAST,              FDC,     22,      -999.000
-118.783000,  34.087000, 2018314, 0642,       GOES-EAST,              FDC,     22,      -999.000
-118.742000,  34.035000, 2018314, 0645,       GOES-EAST,              FDC,     22,      -999.000
-118.687000,  34.055000, 2018314, 0645,       GOES-EAST,              FDC,     22,      -999.000
-118.763000,  34.061000, 2018314, 0645,       GOES-EAST,              FDC,     22,      -999.000
-118.707000,  34.081000, 2018314, 0645,       GOES-EAST,              FDC,     46,      -999.000
-118.745000,  34.084000, 2018314, 0645,       GOES-EAST,              FDC,     22,      -999.000
-118.783000,  34.087000, 2018314, 0645,       GOES-EAST,              FDC,     22,      -999.000
-121.492000,  39.707000, 2018314, 0645,       GOES-EAST,              FDC,     22,      -999.000
-118.742000,  34.035000, 2018314, 0647,       GOES-EAST,              FDC,     22,      -999.000
-118.687000,  34.055000, 2018314, 0647,       GOES-EAST,              FDC,     22,      -999.000
-118.763000,  34.061000, 2018314, 0647,       GOES-EAST,              FDC,     22,      -999.000
-118.707000,  34.081000, 2018314, 0647,       GOES-EAST,              FDC,     46,      -999.000
-118.745000,  34.084000, 2018314, 0647,       GOES-EAST,              FDC,     22,      -999.000
-118.783000,  34.087000, 2018314, 0647,       GOES-EAST,              FDC,     22,      -999.000
-121.492000,  39.707000, 2018314, 0647,       GOES-EAST,              FDC,     22,      -999.000
-118.742000,  34.035000, 2018314, 0652,       GOES-EAST,              FDC,     22,      -999.000
-118.687000,  34.055000, 2018314, 0652,       GOES-EAST,              FDC,     22,      -999.000
-118.763000,  34.061000, 2018314, 0652,       GOES-EAST,              FDC,     22,      -999.000
-118.707000,  34.081000, 2018314, 0652,       GOES-EAST,              FDC,     46,      -999.000
-118.745000,  34.084000, 2018314, 0652,       GOES-EAST,              FDC,     22,      -999.000
-118.783000,  34.087000, 2018314, 0652,       GOES-EAST,              FDC,     22,      -999.000
-121.505000,  39.681000, 2018314, 0652,       GOES-EAST,              FDC,     26,      -999.000
-121.492000,  39.707000, 2018314, 0652,       GOES-EAST,              FDC,     22,      -999.000
 -80.572000,  27.695000, 2018314, 0656,         NOAA 20,            VIIRS,     56,         1.288
 -81.544000,  28.865000, 2018314, 0656,         NOAA 20,            VIIRS,     35,         0.783
 -85.759000,  32.382000, 2018314, 0656,         NOAA 20,            VIIRS,     27,         0.617
 -82.955000,  33.400000, 2018314, 0656,         NOAA 20,            VIIRS,     27,         1.092
 -86.879000,  33.729000, 2018314, 0656,         NOAA 20,            VIIRS,     27,         1.149
 -86.880000,  33.729000, 2018314, 0656,         NOAA 20,            VIIRS,     27,         0.730
 -86.131000,  34.409000, 2018314, 0656,         NOAA 20,            VIIRS,     26,         1.254
 -92.153000,  35.742000, 2018314, 0656,         NOAA 20,            VIIRS,     26,         1.090
 -92.153000,  35.743000, 2018314, 0656,         NOAA 20,            VIIRS,     26,         0.975
 -89.907000,  35.991000, 2018314, 0656,         NOAA 20,            VIIRS,     35,         0.554
 -88.347000,  36.042000, 2018314, 0656,         NOAA 20,            VIIRS,     57,         0.524
 -80.162000,  36.792000, 2018314, 0656,         NOAA 20,            VIIRS,     24,         1.368
-118.742000,  34.035000, 2018314, 0657,       GOES-EAST,              FDC,     22,      -999.000
-118.687000,  34.055000, 2018314, 0657,       GOES-EAST,              FDC,     22,      -999.000
-118.724000,  34.058000, 2018314, 0657,       GOES-EAST,              FDC,     22,      -999.000
-118.763000,  34.061000, 2018314, 0657,       GOES-EAST,              FDC,     22,      -999.000
-118.707000,  34.081000, 2018314, 0657,       GOES-EAST,              FDC,     46,      -999.000
-118.745000,  34.084000, 2018314, 0657,       GOES-EAST,              FDC,     22,      -999.000
-118.783000,  34.087000, 2018314, 0657,       GOES-EAST,              FDC,     22,      -999.000
-121.505000,  39.681000, 2018314, 0657,       GOES-EAST,              FDC,     26,      -999.000
-118.742000,  34.035000, 2018314, 0700,       GOES-EAST,              FDC,     22,      -999.000
-118.687000,  34.055000, 2018314, 0700,       GOES-EAST,              FDC,     22,      -999.000
-118.763000,  34.061000, 2018314, 0700,       GOES-EAST,              FDC,     22,      -999.000
-118.707000,  34.081000, 2018314, 0700,       GOES-EAST,              FDC,     46,      -999.000
-118.745000,  34.084000, 2018314, 0700,       GOES-EAST,              FDC,     22,      -999.000
-121.492000,  39.707000, 2018314, 0700,       GOES-EAST,              FDC,     22,      -999.000
 -79.537000,   9.168000, 2018314, 0701,         NOAA 20,            VIIRS,     93,         1.274
 -83.905000,   9.831000, 2018314, 0701,         NOAA 20,            VIIRS,     33,         0.583
 -84.231000,  10.198000, 2018314, 0701,         NOAA 20,            VIIRS,     29,         1.540
 -86.167000,  11.984000, 2018314, 0701,         NOAA 20,            VIIRS,     56,        21.496
 -86.167000,  11.988000, 2018314, 0701,         NOAA 20,            VIIRS,     56,         1.629
 -91.558000,  14.739000, 2018314, 0701,         NOAA 20,            VIIRS,      9,         1.081
 -91.563000,  14.739000, 2018314, 0701,         NOAA 20,            VIIRS,     52,         1.321
 -91.566000,  14.739000, 2018314, 0701,         NOAA 20,            VIIRS,     52,         1.321
 -91.569000,  14.740000, 2018314, 0701,         NOAA 20,            VIIRS,     52,         1.687
 -91.573000,  14.740000, 2018314, 0701,         NOAA 20,            VIIRS,     52,         1.687
 -90.259000,  19.587000, 2018314, 0701,         NOAA 20,            VIIRS,     34,         0.437
-118.742000,  34.035000, 2018314, 0702,       GOES-EAST,              FDC,     22,      -999.000
-118.687000,  34.055000, 2018314, 0702,       GOES-EAST,              FDC,     22,      -999.000
-118.763000,  34.061000, 2018314, 0702,       GOES-EAST,              FDC,     22,      -999.000
-118.707000,  34.081000, 2018314, 0702,       GOES-EAST,              FDC,     46,      -999.000
-118.745000,  34.084000, 2018314, 0702,       GOES-EAST,              FDC,     22,      -999.000
-118.783000,  34.087000, 2018314, 0702,       GOES-EAST,              FDC,     22,      -999.000
-121.492000,  39.707000, 2018314, 0702,       GOES-EAST,              FDC,     22,      -999.000
-118.742000,  34.035000, 2018314, 0707,       GOES-EAST,              FDC,     22,      -999.000
-118.687000,  34.055000, 2018314, 0707,       GOES-EAST,              FDC,     22,      -999.000
-118.763000,  34.061000, 2018314, 0707,       GOES-EAST,              FDC,     22,      -999.000
-118.707000,  34.081000, 2018314, 0707,       GOES-EAST,              FDC,     46,      -999.000
-118.745000,  34.084000, 2018314, 0707,       GOES-EAST,              FDC,     22,      -999.000
-118.783000,  34.087000, 2018314, 0707,       GOES-EAST,              FDC,     22,      -999.000
-121.505000,  39.681000, 2018314, 0707,       GOES-EAST,              FDC,     26,      -999.000
-121.492000,  39.707000, 2018314, 0707,       GOES-EAST,              FDC,     22,      -999.000
-118.742000,  34.035000, 2018314, 0712,       GOES-EAST,              FDC,     22,      -999.000
-118.687000,  34.055000, 2018314, 0712,       GOES-EAST,              FDC,     22,      -999.000
-118.763000,  34.061000, 2018314, 0712,       GOES-EAST,              FDC,     22,      -999.000
-118.707000,  34.081000, 2018314, 0712,       GOES-EAST,              FDC,     46,      -999.000
-118.745000,  34.084000, 2018314, 0712,       GOES-EAST,              FDC,     22,      -999.000
-118.783000,  34.087000, 2018314, 0712,       GOES-EAST,              FDC,     22,      -999.000
-121.505000,  39.681000, 2018314, 0712,       GOES-EAST,              FDC,     26,      -999.000
-121.492000,  39.707000, 2018314, 0712,       GOES-EAST,              FDC,     22,      -999.000
-118.742000,  34.035000, 2018314, 0715,       GOES-EAST,              FDC,     22,      -999.000
-118.687000,  34.055000, 2018314, 0715,       GOES-EAST,              FDC,     22,      -999.000
-118.763000,  34.061000, 2018314, 0715,       GOES-EAST,              FDC,     22,      -999.000
-118.707000,  34.081000, 2018314, 0715,       GOES-EAST,              FDC,     46,      -999.000
-118.745000,  34.084000, 2018314, 0715,       GOES-EAST,              FDC,     22,      -999.000
-118.783000,  34.087000, 2018314, 0715,       GOES-EAST,              FDC,     22,      -999.000
-121.492000,  39.707000, 2018314, 0715,       GOES-EAST,              FDC,     22,      -999.000
-118.742000,  34.035000, 2018314, 0717,       GOES-EAST,              FDC,     22,      -999.000
-118.687000,  34.055000, 2018314, 0717,       GOES-EAST,              FDC,     22,      -999.000
-118.763000,  34.061000, 2018314, 0717,       GOES-EAST,              FDC,     22,      -999.000
-118.707000,  34.081000, 2018314, 0717,       GOES-EAST,              FDC,     46,      -999.000
-118.745000,  34.084000, 2018314, 0717,       GOES-EAST,              FDC,     22,      -999.000
-118.783000,  34.087000, 2018314, 0717,       GOES-EAST,              FDC,     22,      -999.000
-121.505000,  39.681000, 2018314, 0717,       GOES-EAST,              FDC,     26,      -999.000
-121.492000,  39.707000, 2018314, 0717,       GOES-EAST,              FDC,     22,      -999.000
